iter	Passed	Remaining
188	323	1389
189	324	1383
190	325	1377
191	325	1371
192	326	1366
193	327	1360
194	328	1356
195	329	1351
196	330	1346
197	331	1341
198	331	1335
199	332	1330
200	333	1325
201	334	1320
202	334	1314
203	335	1309
204	336	1304
205	337	1299
206	337	1294
207	338	1289
208	339	1284
209	340	1280
210	341	1275
211	341	1270
212	342	1265
213	343	1260
214	343	1255
215	344	1251
216	345	1246
217	346	1241
218	346	1237
219	347	1232
220	348	1227
221	349	1223
222	349	1218
223	350	1214
224	351	1209
225	352	1205
226	352	1201
227	353	1197
228	354	1193
229	355	1188
230	355	1184
231	356	1180
232	357	1176
233	358	1172
234	358	1168
235	359	1164
236	360	1160
237	361	1156
238	362	1152
239	362	1148
240	363	1144
241	364	1141
242	365	1137
243	365	1133
244	366	1129
245	367	1125
246	368	1122
247	368	1118
248	369	1114
249	370	1111
250	371	1107
251	372	1104
252	372	1100
253	373	1097
254	374	1093
255	375	1090
256	375	1087
257	376	1083
258	377	1080
259	378	1077
260	379	1073
261	380	1070
262	380	1067
263	381	1064
264	382	1061
265	383	1058
266	384	1054
267	384	1051
268	385	1048
269	386	1044
270	387	1041
271	388	1038
272	388	1035
273	389	1032
274	390	1028
275	391	1025
276	391	1022
277	392	1019
278	393	1016
279	393	1013
280	394	1009
281	395	1006
282	396	1003
283	397	1001
284	397	998
285	398	994
286	399	991
287	399	988
288	400	985
289	401	982
290	402	980
291	402	977
292	403	974
293	404	971
294	405	968
295	405	965
296	406	962
297	407	960
298	408	957
299	408	954
300	409	951
301	410	948
302	411	946
303	412	943
304	412	940
305	413	937
306	414	935
307	415	932
308	415	929
309	416	927
310	417	924
311	418	921
312	418	919
313	419	916
314	420	914
315	421	911
316	421	909
317	422	906
318	423	903
319	424	901
320	424	898
321	425	896
322	426	893
323	427	891
324	427	888
325	428	886
326	429	884
327	430	881
328	431	879
329	431	876
330	432	874
331	433	871
332	434	869
333	434	867
334	435	864
335	436	862
336	437	860
337	437	857
338	439	856
339	439	853
340	440	851
341	441	849
342	442	847
343	442	844
344	443	842
345	444	840
346	445	837
347	445	835
348	446	833
349	447	830
350	448	828
351	448	826
352	449	823
353	450	821
354	451	819
355	451	817
356	452	815
357	453	813
358	454	810
359	454	808
360	455	806
361	456	804
362	457	802
363	457	800
364	458	798
365	459	796
366	460	794
367	461	792
368	462	790
369	462	788
370	463	785
371	464	783
372	465	781
373	465	779
374	466	777
375	467	775
376	468	773
377	469	771
378	469	769
379	470	767
380	471	765
381	472	763
382	473	762
383	473	760
384	474	758
385	475	756
386	476	754
387	477	752
388	478	750
389	478	748
390	479	747
391	480	745
392	481	743
393	482	741
394	482	739
395	483	737
396	484	735
397	485	733
398	485	731
399	486	729
400	487	727
401	488	725
402	488	723
403	489	722
404	490	720
405	490	718
406	491	716
407	492	714
408	493	712
409	493	710
410	494	708
411	495	706
412	496	705
413	497	703
414	497	701
415	498	699
416	499	698
417	500	696
418	500	694
419	501	692
420	502	690
421	503	689
422	503	687
423	504	685
424	505	683
425	506	681
426	506	680
427	507	678
428	508	676
429	508	674
430	509	672
431	510	671
432	511	669
433	512	667
434	512	666
435	513	664
436	514	662
437	515	661
438	515	659
439	516	657
440	517	656
441	518	654
442	519	652
443	520	651
444	520	649
445	521	648
446	522	646
447	523	644
448	524	643
449	525	641
450	525	640
451	526	638
452	527	637
453	528	635
454	529	634
455	530	632
456	531	630
457	531	629
458	532	627
459	533	626
460	534	624
461	535	623
462	536	621
463	536	620
464	537	618
465	538	617
466	539	615
467	540	614
468	541	613
469	542	611
470	543	610
471	544	608
472	544	607
473	545	605
474	546	604
475	547	602
476	548	601
477	548	599
478	549	598
479	550	596
480	551	595
481	552	593
482	553	592
483	554	590
484	554	589
485	555	587
486	556	586
487	557	584
488	558	583
489	558	581
490	559	580
491	560	578
492	561	577
493	561	575
494	562	574
495	563	572
496	564	571
497	564	569
498	565	567
499	566	566
500	567	564
501	567	563
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	572	554
508	572	552
509	573	551
510	574	549
511	575	548
512	575	546
513	576	545
514	577	543
515	578	542
516	578	540
517	579	539
518	580	537
519	580	536
520	581	534
521	582	533
522	583	531
523	583	530
524	584	528
525	585	527
526	585	525
527	586	524
528	587	523
529	588	521
530	589	520
531	589	518
532	590	517
533	591	515
534	591	514
535	592	512
536	593	511
537	594	510
538	594	508
539	595	507
540	596	505
541	596	504
542	597	502
543	598	501
544	599	500
545	599	498
546	600	497
547	601	495
548	602	494
549	602	493
550	603	491
551	604	490
552	604	489
553	605	487
554	606	486
555	607	484
556	608	483
557	608	482
558	609	480
559	610	479
560	611	478
561	611	476
562	612	475
563	613	474
564	614	472
565	614	471
566	615	470
567	616	468
568	617	467
569	617	466
570	618	464
571	619	463
572	620	462
573	620	460
574	621	459
575	622	458
576	622	456
577	623	455
578	624	454
579	625	452
580	625	451
581	626	449
582	627	448
583	628	447
584	628	445
585	629	444
586	630	443
587	630	442
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	638	429
598	638	427
599	639	426
600	640	425
601	641	423
602	642	422
603	642	421
604	643	420
605	644	419
606	645	417
607	646	416
608	646	415
609	647	414
610	648	412
611	649	411
612	650	410
613	650	409
614	651	407
615	652	406
616	653	405
617	654	404
618	654	403
619	655	401
620	656	400
621	657	399
622	658	398
623	659	397
624	659	395
625	660	394
626	661	393
627	661	392
628	662	390
629	663	389
630	664	388
631	664	387
632	665	385
633	666	384
634	667	383
635	667	382
636	668	380
637	669	379
638	670	378
639	670	377
640	671	376
641	672	374
642	673	373
643	673	372
644	674	371
645	675	370
646	675	368
647	676	367
648	677	366
649	678	365
650	678	363
651	679	362
652	680	361
653	681	360
654	681	359
655	682	357
656	683	356
657	683	355
658	684	354
659	685	353
660	686	351
661	687	350
662	688	349
663	689	348
664	689	347
665	690	346
666	691	345
667	692	344
668	692	342
669	693	341
670	694	340
671	695	339
672	695	338
673	696	336
674	697	335
675	698	334
676	698	333
677	699	332
678	700	331
679	701	329
680	701	328
681	702	327
682	703	326
683	704	325
684	704	324
685	705	323
686	706	321
687	707	320
688	707	319
689	708	318
690	709	317
691	710	316
692	710	314
693	711	313
694	712	312
695	712	311
696	713	310
697	714	309
698	715	307
699	715	306
700	716	305
701	717	304
702	718	303
703	718	302
704	719	301
705	720	299
706	720	298
707	721	297
708	722	296
709	723	295
710	723	294
711	724	293
712	725	291
713	726	290
714	726	289
715	727	288
716	728	287
717	729	286
718	729	285
719	730	284
720	731	283
721	732	281
722	732	280
723	733	279
724	734	278
725	735	277
726	735	276
727	736	275
728	737	274
729	737	272
730	738	271
731	739	270
732	740	269
733	740	268
734	741	267
735	742	266
736	743	265
737	743	264
738	744	263
739	745	261
740	746	260
741	746	259
742	747	258
743	748	257
744	749	256
745	749	255
746	750	254
747	751	253
748	752	252
749	752	250
750	753	249
751	754	248
752	755	247
753	756	246
754	757	245
755	758	244
756	758	243
757	759	242
758	760	241
759	761	240
760	761	239
761	762	238
762	763	237
763	764	236
764	764	234
765	765	233
766	766	232
767	767	231
768	768	230
769	768	229
770	769	228
771	770	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	774	221
778	775	220
779	776	218
780	777	217
781	777	216
782	778	215
783	779	214
784	780	213
785	780	212
786	781	211
787	782	210
788	783	209
789	783	208
790	784	207
791	785	206
792	786	205
793	786	204
794	787	203
795	788	202
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	792	195
802	793	194
803	794	193
804	795	192
805	796	191
806	796	190
807	797	189
808	798	188
809	799	187
810	800	186
811	800	185
812	801	184
813	802	183
814	803	182
815	803	181
816	804	180
817	805	179
818	806	178
819	806	177
820	807	176
821	808	175
822	809	174
823	810	173
824	810	172
825	811	170
826	812	169
827	813	168
828	814	167
829	814	166
830	815	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	820	159
837	821	158
838	822	157
839	823	156
840	824	155
841	825	154
842	825	153
843	826	152
844	827	151
845	828	150
846	829	149
847	830	148
848	830	147
849	831	146
850	832	145
851	833	144
852	834	143
853	834	142
854	835	141
855	836	140
856	837	139
857	837	138
858	838	137
859	839	136
860	840	135
861	840	134
862	841	133
863	842	132
864	842	131
865	843	130
866	844	129
867	845	128
868	846	127
869	846	126
870	847	125
871	848	124
872	848	123
873	849	122
874	850	121
875	851	120
876	851	119
877	852	118
878	853	117
879	853	116
880	854	115
881	855	114
882	856	113
883	856	112
884	857	111
885	858	110
886	859	109
887	859	108
888	860	107
889	861	106
890	862	105
891	862	104
892	863	103
893	864	102
894	865	101
895	865	100
896	866	99
897	867	98
898	868	97
899	868	96
900	869	95
901	870	94
902	871	93
903	871	92
904	872	91
905	873	90
906	874	89
907	874	88
908	875	87
909	876	86
910	877	85
911	877	84
912	878	83
913	879	82
914	879	81
915	880	80
916	881	79
917	881	78
918	882	77
919	883	76
920	884	75
921	884	74
922	885	73
923	886	72
924	887	71
925	888	70
926	889	70
927	889	69
928	890	68
929	891	67
930	892	66
931	892	65
932	893	64
933	894	63
934	894	62
935	895	61
936	896	60
937	897	59
938	897	58
939	898	57
940	899	56
941	900	55
942	900	54
943	901	53
944	902	52
945	903	51
946	904	50
947	905	49
948	905	48
949	906	47
950	907	46
951	908	45
952	908	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	40
958	913	39
959	914	38
960	914	37
961	915	36
962	916	35
963	917	34
964	917	33
965	918	32
966	919	31
967	920	30
968	920	29
969	921	28
970	922	27
971	923	26
972	923	25
973	924	24
974	925	23
975	926	22
976	927	21
977	927	20
978	928	19
979	929	18
980	930	18
981	930	17
982	931	16
983	932	15
984	933	14
985	934	13
986	934	12
987	935	11
988	936	10
989	937	9
990	937	8
991	938	7
992	939	6
993	940	5
994	941	4
995	941	3
996	942	2
997	943	1
998	944	0
999	945	0
